,date,AvgTemp
19332,1994-12-06,6.2
19333,1994-12-07,5.199999999999999
19334,1994-12-08,6.65
19335,1994-12-09,6.300000000000001
19336,1994-12-10,11.3
19337,1994-12-11,13.75
19338,1994-12-12,11.350000000000001
19339,1994-12-13,6.1
19340,1994-12-14,3.65
19341,1994-12-15,6.1
19342,1994-12-16,5.15
19343,1994-12-17,8.05
19344,1994-12-18,4.1
19345,1994-12-19,2.7
19346,1994-12-20,2.85
19347,1994-12-21,3.1999999999999997
19348,1994-12-22,3.0999999999999996
19349,1994-12-23,5.800000000000001
19350,1994-12-24,6.55
19351,1994-12-25,6.050000000000001
19352,1994-12-26,6.5
19353,1994-12-27,8.65
19354,1994-12-28,10.8
19355,1994-12-29,6.75
19356,1994-12-30,4.75
19357,1994-12-31,1.4500000000000002
19358,1995-01-01,1.3
19359,1995-01-02,0.6000000000000001
19360,1995-01-03,2.25
19361,1995-01-04,6.05
19362,1995-01-05,7.45
19363,1995-01-06,3.95
19364,1995-01-07,8.6
19365,1995-01-08,7.050000000000001
19366,1995-01-09,7.35
19367,1995-01-10,9.1
19368,1995-01-11,3.55
19369,1995-01-12,1.3
19370,1995-01-13,6.300000000000001
19371,1995-01-14,5.1000000000000005
19372,1995-01-15,4.8999999999999995
19373,1995-01-16,6.6000000000000005
19374,1995-01-17,4.65
19375,1995-01-18,3.0
19376,1995-01-19,2.35
19377,1995-01-20,2.25
19378,1995-01-21,3.95
19379,1995-01-22,2.0500000000000003
19380,1995-01-23,3.75
19381,1995-01-24,3.2
19382,1995-01-25,2.9
19383,1995-01-26,1.85
19384,1995-01-27,4.85
19385,1995-01-28,6.4
19386,1995-01-29,5.75
19387,1995-01-30,5.1
19388,1995-01-31,9.8
19389,1995-02-01,4.05
19390,1995-02-02,4.05
19391,1995-02-03,9.1
19392,1995-02-04,7.6
19393,1995-02-05,8.5
19394,1995-02-06,10.2
19395,1995-02-07,7.8
19396,1995-02-08,4.7
19397,1995-02-09,4.65
19398,1995-02-10,6.85
19399,1995-02-11,8.05
19400,1995-02-12,7.6
19401,1995-02-13,6.55
19402,1995-02-14,8.2
19403,1995-02-15,5.65
19404,1995-02-16,4.65
19405,1995-02-17,4.45
19406,1995-02-18,4.8999999999999995
19407,1995-02-19,5.3
19408,1995-02-20,5.2
19409,1995-02-21,3.7
19410,1995-02-22,4.6000000000000005
19411,1995-02-23,3.55
19412,1995-02-24,4.45
19413,1995-02-25,3.85
19414,1995-02-26,3.6
19415,1995-02-27,7.45
19416,1995-02-28,9.35
19417,1995-03-01,2.55
19418,1995-03-02,1.05
19419,1995-03-03,0.9000000000000001
19420,1995-03-04,1.0500000000000003
19421,1995-03-05,4.85
19422,1995-03-06,2.65
19423,1995-03-07,2.4
19424,1995-03-08,3.95
19425,1995-03-09,3.4999999999999996
19426,1995-03-10,9.45
19427,1995-03-11,5.2
19428,1995-03-12,4.75
19429,1995-03-13,10.6
19430,1995-03-14,5.25
19431,1995-03-15,2.8
19432,1995-03-16,4.15
19433,1995-03-17,4.25
19434,1995-03-18,4.800000000000001
19435,1995-03-19,3.25
19436,1995-03-20,3.85
19437,1995-03-21,6.4
19438,1995-03-22,6.85
19439,1995-03-23,6.6499999999999995
19440,1995-03-24,7.1
19441,1995-03-25,9.15
19442,1995-03-26,9.5
19443,1995-03-27,4.6
19444,1995-03-28,5.45
19445,1995-03-29,3.9
19446,1995-03-30,9.149999999999999
19447,1995-03-31,12.55
19448,1995-04-01,13.55
19449,1995-04-02,12.5
19450,1995-04-03,10.75
19451,1995-04-04,11.3
19452,1995-04-05,10.6
19453,1995-04-06,12.95
19454,1995-04-07,8.6
19455,1995-04-08,5.8
19456,1995-04-09,8.6
19457,1995-04-10,9.350000000000001
19458,1995-04-11,8.85
19459,1995-04-12,6.8
19460,1995-04-13,7.4
19461,1995-04-14,9.75
19462,1995-04-15,8.45
19463,1995-04-16,8.0
19464,1995-04-17,9.55
19465,1995-04-18,4.3
19466,1995-04-19,4.3999999999999995
19467,1995-04-20,3.75
19468,1995-04-21,4.6
19469,1995-04-22,4.7
19470,1995-04-23,7.55
19471,1995-04-24,8.75
19472,1995-04-25,10.45
19473,1995-04-26,7.8999999999999995
19474,1995-04-27,6.1
19475,1995-04-28,5.6
19476,1995-04-29,7.449999999999999
19477,1995-04-30,11.600000000000001
19478,1995-05-01,11.15
19479,1995-05-02,13.45
19480,1995-05-03,13.05
19481,1995-05-04,14.8
19482,1995-05-05,11.4
19483,1995-05-06,11.95
19484,1995-05-07,13.55
19485,1995-05-08,10.05
19486,1995-05-09,7.449999999999999
19487,1995-05-10,6.85
19488,1995-05-11,5.85
19489,1995-05-12,4.45
19490,1995-05-13,5.3500000000000005
19491,1995-05-14,6.6499999999999995
19492,1995-05-15,6.1000000000000005
19493,1995-05-16,8.5
19494,1995-05-17,6.699999999999999
19495,1995-05-18,6.2
19496,1995-05-19,8.35
19497,1995-05-20,10.95
19498,1995-05-21,10.45
19499,1995-05-22,11.1
19500,1995-05-23,12.45
19501,1995-05-24,12.65
19502,1995-05-25,11.649999999999999
19503,1995-05-26,10.85
19504,1995-05-27,13.9
19505,1995-05-28,13.6
19506,1995-05-29,13.2
19507,1995-05-30,12.1
19508,1995-05-31,11.6
19509,1995-06-01,12.0
19510,1995-06-02,11.25
19511,1995-06-03,14.15
19512,1995-06-04,10.5
19513,1995-06-05,9.75
19514,1995-06-06,14.75
19515,1995-06-07,10.95
19516,1995-06-08,9.0
19517,1995-06-09,11.5
19518,1995-06-10,11.899999999999999
19519,1995-06-11,10.75
19520,1995-06-12,9.0
19521,1995-06-13,9.75
19522,1995-06-14,13.649999999999999
19523,1995-06-15,13.4
19524,1995-06-16,11.1
19525,1995-06-17,13.7
19526,1995-06-18,13.25
19527,1995-06-19,16.45
19528,1995-06-20,13.45
19529,1995-06-21,12.35
19530,1995-06-22,12.850000000000001
19531,1995-06-23,14.15
19532,1995-06-24,14.049999999999999
19533,1995-06-25,16.1
19534,1995-06-26,14.45
19535,1995-06-27,16.75
19536,1995-06-28,16.1
19537,1995-06-29,18.8
19538,1995-06-30,17.6
19539,1995-07-01,12.55
19540,1995-07-02,12.1
19541,1995-07-03,11.55
19542,1995-07-04,15.85
19543,1995-07-05,17.1
19544,1995-07-06,17.85
19545,1995-07-07,16.95
19546,1995-07-08,12.850000000000001
19547,1995-07-09,14.7
19548,1995-07-10,18.2
19549,1995-07-11,16.4
19550,1995-07-12,14.5
19551,1995-07-13,17.2
19552,1995-07-14,17.200000000000003
19553,1995-07-15,15.45
19554,1995-07-16,14.2
19555,1995-07-17,15.100000000000001
19556,1995-07-18,20.75
19557,1995-07-19,21.4
19558,1995-07-20,18.85
19559,1995-07-21,13.899999999999999
19560,1995-07-22,13.95
19561,1995-07-23,16.15
19562,1995-07-24,15.6
19563,1995-07-25,16.6
19564,1995-07-26,16.700000000000003
19565,1995-07-27,17.4
19566,1995-07-28,21.0
19567,1995-07-29,16.75
19568,1995-07-30,17.35
19569,1995-07-31,17.75
19570,1995-08-01,19.6
19571,1995-08-02,20.05
19572,1995-08-03,19.55
19573,1995-08-04,16.7
19574,1995-08-05,14.5
19575,1995-08-06,16.049999999999997
19576,1995-08-07,13.850000000000001
19577,1995-08-08,13.8
19578,1995-08-09,14.6
19579,1995-08-10,17.3
19580,1995-08-11,19.15
19581,1995-08-12,18.05
19582,1995-08-13,17.0
19583,1995-08-14,18.65
19584,1995-08-15,19.55
19585,1995-08-16,19.35
19586,1995-08-17,17.55
19587,1995-08-18,17.95
19588,1995-08-19,19.25
19589,1995-08-20,20.3
19590,1995-08-21,19.9
19591,1995-08-22,18.75
19592,1995-08-23,15.549999999999999
19593,1995-08-24,17.65
19594,1995-08-25,16.6
19595,1995-08-26,17.549999999999997
19596,1995-08-27,14.15
19597,1995-08-28,13.700000000000001
19598,1995-08-29,18.45
19599,1995-08-30,17.2
19600,1995-08-31,15.75
19601,1995-09-01,15.4
19602,1995-09-02,14.1
19603,1995-09-03,12.25
19604,1995-09-04,13.0
19605,1995-09-05,11.5
19606,1995-09-06,13.55
19607,1995-09-07,13.65
19608,1995-09-08,14.35
19609,1995-09-09,14.45
19610,1995-09-10,12.25
19611,1995-09-11,12.15
19612,1995-09-12,13.5
19613,1995-09-13,13.65
19614,1995-09-14,13.15
19615,1995-09-15,13.2
19616,1995-09-16,12.0
19617,1995-09-17,12.35
19618,1995-09-18,14.2
19619,1995-09-19,13.45
19620,1995-09-20,12.799999999999999
19621,1995-09-21,12.399999999999999
19622,1995-09-22,12.45
19623,1995-09-23,12.85
19624,1995-09-24,10.0
19625,1995-09-25,12.95
19626,1995-09-26,13.05
19627,1995-09-27,9.3
19628,1995-09-28,9.7
19629,1995-09-29,9.5
19630,1995-09-30,12.649999999999999
19631,1995-10-01,13.3
19632,1995-10-02,15.65
19633,1995-10-03,13.75
19634,1995-10-04,12.600000000000001
19635,1995-10-05,11.5
19636,1995-10-06,14.65
19637,1995-10-07,13.55
19638,1995-10-08,17.15
19639,1995-10-09,14.05
19640,1995-10-10,12.200000000000001
19641,1995-10-11,12.700000000000001
19642,1995-10-12,16.9
19643,1995-10-13,15.100000000000001
19644,1995-10-14,15.700000000000001
19645,1995-10-15,14.15
19646,1995-10-16,14.85
19647,1995-10-17,11.65
19648,1995-10-18,9.2
19649,1995-10-19,13.15
19650,1995-10-20,9.1
19651,1995-10-21,7.3
19652,1995-10-22,14.25
19653,1995-10-23,14.45
19654,1995-10-24,10.55
19655,1995-10-25,10.2
19656,1995-10-26,11.55
19657,1995-10-27,7.0
19658,1995-10-28,6.45
19659,1995-10-29,7.1
19660,1995-10-30,12.7
19661,1995-10-31,11.35
19662,1995-11-01,10.149999999999999
19663,1995-11-02,8.1
19664,1995-11-03,6.4
19665,1995-11-04,10.4
19666,1995-11-05,9.1
19667,1995-11-06,7.2
19668,1995-11-07,12.649999999999999
19669,1995-11-08,10.5
19670,1995-11-09,5.050000000000001
19671,1995-11-10,5.95
19672,1995-11-11,10.850000000000001
19673,1995-11-12,12.149999999999999
19674,1995-11-13,9.25
19675,1995-11-14,7.55
19676,1995-11-15,8.8
19677,1995-11-16,3.7499999999999996
19678,1995-11-17,1.9
19679,1995-11-18,1.55
19680,1995-11-19,2.55
19681,1995-11-20,4.5
19682,1995-11-21,11.65
19683,1995-11-22,8.35
19684,1995-11-23,11.7
19685,1995-11-24,10.2
19686,1995-11-25,4.5
19687,1995-11-26,4.9
19688,1995-11-27,5.2
19689,1995-11-28,6.9
19690,1995-11-29,9.899999999999999
19691,1995-11-30,9.149999999999999
19692,1995-12-01,10.399999999999999
19693,1995-12-02,11.55
19694,1995-12-03,9.2
19695,1995-12-04,5.949999999999999
19696,1995-12-05,4.2
19697,1995-12-06,3.0500000000000003
19698,1995-12-07,1.8
19699,1995-12-08,4.5
19700,1995-12-09,6.65
19701,1995-12-10,5.300000000000001
19702,1995-12-11,4.65
19703,1995-12-12,4.35
19704,1995-12-13,7.15
19705,1995-12-14,5.6
19706,1995-12-15,5.7
19707,1995-12-16,6.1
19708,1995-12-17,5.949999999999999
19709,1995-12-18,5.75
19710,1995-12-19,5.45
19711,1995-12-20,3.6
19712,1995-12-21,6.0
19713,1995-12-22,7.699999999999999
19714,1995-12-23,4.1
19715,1995-12-24,0.9500000000000001
19716,1995-12-25,-1.75
19717,1995-12-26,-1.2999999999999998
19718,1995-12-27,-2.7
19719,1995-12-28,-0.09999999999999987
19720,1995-12-29,2.0500000000000003
19721,1995-12-30,2.6
19722,1995-12-31,5.5
19723,1996-01-01,8.25
19724,1996-01-02,7.7
19725,1996-01-03,8.8
19726,1996-01-04,6.4
19727,1996-01-05,6.199999999999999
19728,1996-01-06,6.6499999999999995
19729,1996-01-07,7.7
19730,1996-01-08,8.1
19731,1996-01-09,8.1
19732,1996-01-10,5.55
19733,1996-01-11,7.65
19734,1996-01-12,8.2
19735,1996-01-13,8.5
19736,1996-01-14,9.7
19737,1996-01-15,8.25
19738,1996-01-16,8.3
19739,1996-01-17,9.45
19740,1996-01-18,9.85
19741,1996-01-19,7.4
19742,1996-01-20,6.3
19743,1996-01-21,4.35
19744,1996-01-22,4.25
19745,1996-01-23,4.949999999999999
19746,1996-01-24,3.8
19747,1996-01-25,2.0500000000000003
19748,1996-01-26,0.44999999999999996
19749,1996-01-27,-0.5999999999999999
19750,1996-01-28,1.2000000000000002
19751,1996-01-29,1.9000000000000001
19752,1996-01-30,3.2
19753,1996-01-31,2.9
19754,1996-02-01,3.4
19755,1996-02-02,2.85
19756,1996-02-03,2.5500000000000003
19757,1996-02-04,1.2500000000000002
19758,1996-02-05,3.5
19759,1996-02-06,1.35
19760,1996-02-07,2.25
19761,1996-02-08,2.4499999999999997
19762,1996-02-09,7.050000000000001
19763,1996-02-10,6.75
19764,1996-02-11,6.4
19765,1996-02-12,4.6
19766,1996-02-13,3.7
19767,1996-02-14,2.25
19768,1996-02-15,4.05
19769,1996-02-16,7.95
19770,1996-02-17,7.4
19771,1996-02-18,5.1000000000000005
19772,1996-02-19,2.9499999999999997
19773,1996-02-20,1.8499999999999999
19774,1996-02-21,1.75
19775,1996-02-22,4.95
19776,1996-02-23,6.2
19777,1996-02-24,4.05
19778,1996-02-25,1.5500000000000003
19779,1996-02-26,2.1
19780,1996-02-27,2.45
19781,1996-02-28,3.5500000000000003
19782,1996-02-29,3.9
19783,1996-03-01,6.25
19784,1996-03-02,6.95
19785,1996-03-03,6.699999999999999
19786,1996-03-04,5.85
19787,1996-03-05,5.7
19788,1996-03-06,3.9
19789,1996-03-07,4.4
19790,1996-03-08,4.4
19791,1996-03-09,5.1499999999999995
19792,1996-03-10,5.0
19793,1996-03-11,7.3
19794,1996-03-12,5.050000000000001
19795,1996-03-13,1.0999999999999999
19796,1996-03-14,2.7
19797,1996-03-15,4.2
19798,1996-03-16,4.5
19799,1996-03-17,3.9
19800,1996-03-18,6.15
19801,1996-03-19,5.25
19802,1996-03-20,3.25
19803,1996-03-21,4.75
19804,1996-03-22,6.050000000000001
19805,1996-03-23,6.05
19806,1996-03-24,6.45
19807,1996-03-25,5.2
19808,1996-03-26,4.949999999999999
19809,1996-03-27,2.75
19810,1996-03-28,4.8999999999999995
19811,1996-03-29,5.0
19812,1996-03-30,4.1499999999999995
19813,1996-03-31,2.2
19814,1996-04-01,4.55
19815,1996-04-02,4.55
19816,1996-04-03,5.55
19817,1996-04-04,5.199999999999999
19818,1996-04-05,5.8999999999999995
19819,1996-04-06,3.8
19820,1996-04-07,5.45
19821,1996-04-08,11.35
19822,1996-04-09,9.6
19823,1996-04-10,9.5
19824,1996-04-11,6.0
19825,1996-04-12,6.65
19826,1996-04-13,6.300000000000001
19827,1996-04-14,8.95
19828,1996-04-15,11.0
19829,1996-04-16,10.75
19830,1996-04-17,10.25
19831,1996-04-18,10.55
19832,1996-04-19,11.05
19833,1996-04-20,8.9
19834,1996-04-21,8.75
19835,1996-04-22,10.45
19836,1996-04-23,10.25
19837,1996-04-24,9.3
19838,1996-04-25,9.55
19839,1996-04-26,12.1
19840,1996-04-27,9.45
19841,1996-04-28,7.25
19842,1996-04-29,7.9
19843,1996-04-30,6.4
19844,1996-05-01,6.9
19845,1996-05-02,6.0
19846,1996-05-03,5.4
19847,1996-05-04,4.45
19848,1996-05-05,6.25
19849,1996-05-06,6.5
19850,1996-05-07,5.8500000000000005
19851,1996-05-08,8.25
19852,1996-05-09,5.8500000000000005
19853,1996-05-10,6.199999999999999
19854,1996-05-11,5.95
19855,1996-05-12,6.800000000000001
19856,1996-05-13,7.949999999999999
19857,1996-05-14,8.3
19858,1996-05-15,7.8
19859,1996-05-16,8.35
19860,1996-05-17,6.0
19861,1996-05-18,6.05
19862,1996-05-19,4.949999999999999
19863,1996-05-20,8.95
19864,1996-05-21,9.4
19865,1996-05-22,12.649999999999999
19866,1996-05-23,10.3
19867,1996-05-24,10.450000000000001
19868,1996-05-25,12.25
19869,1996-05-26,11.75
19870,1996-05-27,12.35
19871,1996-05-28,14.850000000000001
19872,1996-05-29,13.55
19873,1996-05-30,11.5
19874,1996-05-31,11.45
19875,1996-06-01,10.9
19876,1996-06-02,9.35
19877,1996-06-03,12.95
19878,1996-06-04,14.200000000000001
19879,1996-06-05,15.7
19880,1996-06-06,12.350000000000001
19881,1996-06-07,13.850000000000001
19882,1996-06-08,11.6
19883,1996-06-09,14.4
19884,1996-06-10,14.75
19885,1996-06-11,13.95
19886,1996-06-12,12.25
19887,1996-06-13,11.3
19888,1996-06-14,12.399999999999999
19889,1996-06-15,12.899999999999999
19890,1996-06-16,15.75
19891,1996-06-17,14.8
19892,1996-06-18,11.649999999999999
19893,1996-06-19,11.399999999999999
19894,1996-06-20,12.899999999999999
19895,1996-06-21,10.0
19896,1996-06-22,11.2
19897,1996-06-23,13.0
19898,1996-06-24,13.299999999999999
19899,1996-06-25,13.350000000000001
19900,1996-06-26,14.05
19901,1996-06-27,14.8
19902,1996-06-28,15.2
19903,1996-06-29,14.15
19904,1996-06-30,12.95
19905,1996-07-01,13.0
19906,1996-07-02,12.95
19907,1996-07-03,13.899999999999999
19908,1996-07-04,13.65
19909,1996-07-05,11.45
19910,1996-07-06,10.9
19911,1996-07-07,12.600000000000001
19912,1996-07-08,14.7
19913,1996-07-09,16.6
19914,1996-07-10,18.15
19915,1996-07-11,16.35
19916,1996-07-12,15.399999999999999
19917,1996-07-13,17.8
19918,1996-07-14,14.55
19919,1996-07-15,12.0
19920,1996-07-16,13.649999999999999
19921,1996-07-17,13.65
19922,1996-07-18,15.4
19923,1996-07-19,16.7
19924,1996-07-20,15.95
19925,1996-07-21,16.3
19926,1996-07-22,16.45
19927,1996-07-23,16.15
19928,1996-07-24,15.200000000000001
19929,1996-07-25,15.899999999999999
19930,1996-07-26,15.399999999999999
19931,1996-07-27,13.35
19932,1996-07-28,16.4
19933,1996-07-29,16.950000000000003
19934,1996-07-30,15.799999999999999
19935,1996-07-31,15.15
19936,1996-08-01,14.7
19937,1996-08-02,14.8
19938,1996-08-03,14.85
19939,1996-08-04,14.25
19940,1996-08-05,15.4
19941,1996-08-06,11.25
19942,1996-08-07,12.05
19943,1996-08-08,15.65
19944,1996-08-09,14.950000000000001
19945,1996-08-10,13.8
19946,1996-08-11,15.7
19947,1996-08-12,14.25
19948,1996-08-13,14.85
19949,1996-08-14,13.649999999999999
19950,1996-08-15,14.45
19951,1996-08-16,16.65
19952,1996-08-17,16.75
19953,1996-08-18,18.4
19954,1996-08-19,17.0
19955,1996-08-20,14.8
19956,1996-08-21,14.95
19957,1996-08-22,13.100000000000001
19958,1996-08-23,13.100000000000001
19959,1996-08-24,13.85
19960,1996-08-25,13.75
19961,1996-08-26,14.450000000000001
19962,1996-08-27,13.75
19963,1996-08-28,13.55
19964,1996-08-29,11.35
19965,1996-08-30,12.65
19966,1996-08-31,11.4
19967,1996-09-01,14.75
19968,1996-09-02,18.1
19969,1996-09-03,17.4
19970,1996-09-04,14.1
19971,1996-09-05,12.25
19972,1996-09-06,12.55
19973,1996-09-07,12.350000000000001
19974,1996-09-08,12.100000000000001
19975,1996-09-09,12.6
19976,1996-09-10,12.5
19977,1996-09-11,12.5
19978,1996-09-12,11.45
19979,1996-09-13,10.55
19980,1996-09-14,12.0
19981,1996-09-15,12.55
19982,1996-09-16,13.35
19983,1996-09-17,14.5
19984,1996-09-18,13.25
19985,1996-09-19,13.350000000000001
19986,1996-09-20,13.350000000000001
19987,1996-09-21,12.2
19988,1996-09-22,9.95
19989,1996-09-23,9.9
19990,1996-09-24,13.799999999999999
19991,1996-09-25,12.5
19992,1996-09-26,14.649999999999999
19993,1996-09-27,12.0
19994,1996-09-28,13.7
19995,1996-09-29,13.350000000000001
19996,1996-09-30,10.25
19997,1996-10-01,9.9
19998,1996-10-02,10.5
19999,1996-10-03,11.4
20000,1996-10-04,9.45
20001,1996-10-05,9.8
20002,1996-10-06,12.899999999999999
20003,1996-10-07,12.7
20004,1996-10-08,7.6499999999999995
20005,1996-10-09,10.9
20006,1996-10-10,9.45
20007,1996-10-11,10.8
20008,1996-10-12,13.75
20009,1996-10-13,13.75
20010,1996-10-14,12.100000000000001
20011,1996-10-15,7.85
20012,1996-10-16,8.4
20013,1996-10-17,7.8500000000000005
20014,1996-10-18,11.8
20015,1996-10-19,10.95
20016,1996-10-20,13.45
20017,1996-10-21,10.25
20018,1996-10-22,14.75
20019,1996-10-23,14.45
20020,1996-10-24,12.9
20021,1996-10-25,9.5
20022,1996-10-26,9.65
20023,1996-10-27,12.1
20024,1996-10-28,11.5
20025,1996-10-29,7.3
20026,1996-10-30,9.05
20027,1996-10-31,10.3
20028,1996-11-01,11.75
20029,1996-11-02,14.0
20030,1996-11-03,12.35
20031,1996-11-04,9.65
20032,1996-11-05,8.8
20033,1996-11-06,8.4
20034,1996-11-07,4.7
20035,1996-11-08,4.5
20036,1996-11-09,4.9
20037,1996-11-10,3.3499999999999996
20038,1996-11-11,2.8
20039,1996-11-12,4.15
20040,1996-11-13,4.75
20041,1996-11-14,8.85
20042,1996-11-15,9.3
20043,1996-11-16,8.9
20044,1996-11-17,3.35
20045,1996-11-18,0.95
20046,1996-11-19,3.25
20047,1996-11-20,1.5000000000000002
20048,1996-11-21,0.8999999999999999
20049,1996-11-22,1.7
20050,1996-11-23,0.55
20051,1996-11-24,5.2
20052,1996-11-25,4.75
20053,1996-11-26,2.1
20054,1996-11-27,3.9
20055,1996-11-28,5.7
20056,1996-11-29,7.85
20057,1996-11-30,7.300000000000001
20058,1996-12-01,7.7
20059,1996-12-02,5.9
20060,1996-12-03,4.1
20061,1996-12-04,3.5
20062,1996-12-05,1.2999999999999998
20063,1996-12-06,0.3999999999999999
20064,1996-12-07,5.25
20065,1996-12-08,7.25
20066,1996-12-09,7.15
20067,1996-12-10,5.85
20068,1996-12-11,5.3
20069,1996-12-12,4.699999999999999
20070,1996-12-13,0.9999999999999998
20071,1996-12-14,2.65
20072,1996-12-15,7.3
20073,1996-12-16,4.65
20074,1996-12-17,6.65
20075,1996-12-18,8.95
20076,1996-12-19,6.300000000000001
20077,1996-12-20,5.2
20078,1996-12-21,3.7
20079,1996-12-22,4.3
20080,1996-12-23,3.85
20081,1996-12-24,2.9000000000000004
20082,1996-12-25,2.4
20083,1996-12-26,3.95
20084,1996-12-27,1.6500000000000001
20085,1996-12-28,2.45
20086,1996-12-29,0.9500000000000002
20087,1996-12-30,2.75
20088,1996-12-31,0.9
20089,1997-01-01,1.25
20090,1997-01-02,-0.8500000000000001
20091,1997-01-03,0.75
20092,1997-01-04,1.05
20093,1997-01-05,2.55
20094,1997-01-06,3.15
20095,1997-01-07,1.55
20096,1997-01-08,0.5
20097,1997-01-09,2.8499999999999996
20098,1997-01-10,4.4
20099,1997-01-11,9.75
20100,1997-01-12,11.45
20101,1997-01-13,9.05
20102,1997-01-14,6.6
20103,1997-01-15,4.55
20104,1997-01-16,7.75
20105,1997-01-17,6.5
20106,1997-01-18,6.75
20107,1997-01-19,4.4
20108,1997-01-20,2.8
20109,1997-01-21,0.04999999999999982
20110,1997-01-22,0.19999999999999996
20111,1997-01-23,1.85
20112,1997-01-24,8.35
20113,1997-01-25,6.95
20114,1997-01-26,7.9
20115,1997-01-27,3.95
20116,1997-01-28,2.7
20117,1997-01-29,3.35
20118,1997-01-30,4.45
20119,1997-01-31,4.05
20120,1997-02-01,5.75
20121,1997-02-02,2.45
20122,1997-02-03,3.75
20123,1997-02-04,5.8999999999999995
20124,1997-02-05,4.55
20125,1997-02-06,8.75
20126,1997-02-07,5.5
20127,1997-02-08,5.65
20128,1997-02-09,7.95
20129,1997-02-10,6.4
20130,1997-02-11,7.3
20131,1997-02-12,9.0
20132,1997-02-13,3.75
20133,1997-02-14,2.4499999999999997
20134,1997-02-15,3.7499999999999996
20135,1997-02-16,8.05
20136,1997-02-17,8.05
20137,1997-02-18,3.6
20138,1997-02-19,6.25
20139,1997-02-20,7.1499999999999995
20140,1997-02-21,8.5
20141,1997-02-22,10.4
20142,1997-02-23,7.65
20143,1997-02-24,5.35
20144,1997-02-25,6.300000000000001
20145,1997-02-26,5.55
20146,1997-02-27,6.5
20147,1997-02-28,7.699999999999999
20148,1997-03-01,9.25
20149,1997-03-02,7.3
20150,1997-03-03,4.0
20151,1997-03-04,4.4
20152,1997-03-05,5.85
20153,1997-03-06,3.55
20154,1997-03-07,7.550000000000001
20155,1997-03-08,4.5
20156,1997-03-09,3.7
20157,1997-03-10,7.949999999999999
20158,1997-03-11,8.850000000000001
20159,1997-03-12,10.5
20160,1997-03-13,9.65
20161,1997-03-14,11.05
20162,1997-03-15,11.95
20163,1997-03-16,10.7
20164,1997-03-17,8.100000000000001
20165,1997-03-18,8.9
20166,1997-03-19,7.0
20167,1997-03-20,6.85
20168,1997-03-21,5.3999999999999995
20169,1997-03-22,6.85
20170,1997-03-23,9.5
20171,1997-03-24,9.65
20172,1997-03-25,10.6
20173,1997-03-26,10.65
20174,1997-03-27,8.35
20175,1997-03-28,6.15
20176,1997-03-29,6.1000000000000005
20177,1997-03-30,7.0
20178,1997-03-31,7.65
20179,1997-04-01,10.149999999999999
20180,1997-04-02,10.55
20181,1997-04-03,6.5
20182,1997-04-04,8.0
20183,1997-04-05,11.5
20184,1997-04-06,12.05
20185,1997-04-07,10.4
20186,1997-04-08,8.5
20187,1997-04-09,8.0
20188,1997-04-10,6.199999999999999
20189,1997-04-11,8.4
20190,1997-04-12,7.75
20191,1997-04-13,7.5
20192,1997-04-14,10.75
20193,1997-04-15,9.15
20194,1997-04-16,8.15
20195,1997-04-17,9.0
20196,1997-04-18,6.300000000000001
20197,1997-04-19,5.8999999999999995
20198,1997-04-20,4.550000000000001
20199,1997-04-21,5.95
20200,1997-04-22,4.8999999999999995
20201,1997-04-23,10.0
20202,1997-04-24,10.3
20203,1997-04-25,8.75
20204,1997-04-26,9.1
20205,1997-04-27,11.55
20206,1997-04-28,11.6
20207,1997-04-29,11.2
20208,1997-04-30,12.649999999999999
20209,1997-05-01,12.3
20210,1997-05-02,11.7
20211,1997-05-03,12.100000000000001
20212,1997-05-04,13.85
20213,1997-05-05,6.6000000000000005
20214,1997-05-06,3.7
