,date,AvgTemp
10454,1989-08-16,15.55
10455,1989-08-17,14.8
10456,1989-08-18,15.200000000000001
10457,1989-08-19,18.75
10458,1989-08-20,20.0
10459,1989-08-21,15.75
10460,1989-08-22,16.55
10461,1989-08-23,16.35
10462,1989-08-24,17.25
10463,1989-08-25,16.75
10464,1989-08-26,16.6
10465,1989-08-27,13.0
10466,1989-08-28,12.700000000000001
10467,1989-08-29,18.1
10468,1989-08-30,17.549999999999997
10469,1989-08-31,13.2
10470,1989-09-01,14.0
10471,1989-09-02,12.85
10472,1989-09-03,11.95
10473,1989-09-04,15.05
10474,1989-09-05,15.6
10475,1989-09-06,16.450000000000003
10476,1989-09-07,15.5
10477,1989-09-08,13.25
10478,1989-09-09,12.65
10479,1989-09-10,13.65
10480,1989-09-11,13.9
10481,1989-09-12,15.4
10482,1989-09-13,14.049999999999999
10483,1989-09-14,11.8
10484,1989-09-15,15.899999999999999
10485,1989-09-16,12.95
10486,1989-09-17,11.5
10487,1989-09-18,17.1
10488,1989-09-19,14.600000000000001
10489,1989-09-20,17.6
10490,1989-09-21,17.25
10491,1989-09-22,13.5
10492,1989-09-23,13.6
10493,1989-09-24,15.7
10494,1989-09-25,16.5
10495,1989-09-26,15.15
10496,1989-09-27,12.05
10497,1989-09-28,12.4
10498,1989-09-29,11.4
10499,1989-09-30,12.15
10500,1989-10-01,11.5
10501,1989-10-02,12.0
10502,1989-10-03,10.25
10503,1989-10-04,13.45
10504,1989-10-05,13.0
10505,1989-10-06,12.25
10506,1989-10-07,13.35
10507,1989-10-08,13.9
10508,1989-10-09,14.100000000000001
10509,1989-10-10,13.5
10510,1989-10-11,14.35
10511,1989-10-12,15.55
10512,1989-10-13,10.8
10513,1989-10-14,10.3
10514,1989-10-15,11.7
10515,1989-10-16,16.0
10516,1989-10-17,15.3
10517,1989-10-18,13.15
10518,1989-10-19,13.899999999999999
10519,1989-10-20,10.25
10520,1989-10-21,11.6
10521,1989-10-22,12.5
10522,1989-10-23,9.25
10523,1989-10-24,11.35
10524,1989-10-25,11.85
10525,1989-10-26,8.85
10526,1989-10-27,10.35
10527,1989-10-28,10.95
10528,1989-10-29,12.0
10529,1989-10-30,11.5
10530,1989-10-31,11.8
10531,1989-11-01,11.8
10532,1989-11-02,11.15
10533,1989-11-03,9.55
10534,1989-11-04,7.75
10535,1989-11-05,7.3
10536,1989-11-06,4.65
10537,1989-11-07,7.0
10538,1989-11-08,6.9
10539,1989-11-09,7.300000000000001
10540,1989-11-10,9.7
10541,1989-11-11,9.75
10542,1989-11-12,10.1
10543,1989-11-13,8.95
10544,1989-11-14,9.350000000000001
10545,1989-11-15,9.8
10546,1989-11-16,10.1
10547,1989-11-17,10.1
10548,1989-11-18,10.45
10549,1989-11-19,10.05
10550,1989-11-20,10.85
10551,1989-11-21,10.5
10552,1989-11-22,9.850000000000001
10553,1989-11-23,4.75
10554,1989-11-24,4.8
10555,1989-11-25,6.65
10556,1989-11-26,3.15
10557,1989-11-27,3.25
10558,1989-11-28,3.3499999999999996
10559,1989-11-29,7.65
10560,1989-11-30,3.6000000000000005
10561,1989-12-01,4.2
10562,1989-12-02,1.9
10563,1989-12-03,1.8499999999999999
10564,1989-12-04,5.95
10565,1989-12-05,7.25
10566,1989-12-06,6.65
10567,1989-12-07,7.6
10568,1989-12-08,5.7
10569,1989-12-09,7.5
10570,1989-12-10,5.45
10571,1989-12-11,6.5
10572,1989-12-12,6.35
10573,1989-12-13,5.05
10574,1989-12-14,5.3
10575,1989-12-15,6.0
10576,1989-12-16,8.05
10577,1989-12-17,9.0
10578,1989-12-18,2.05
10579,1989-12-19,2.65
10580,1989-12-20,4.85
10581,1989-12-21,7.65
10582,1989-12-22,5.7
10583,1989-12-23,8.5
10584,1989-12-24,9.5
10585,1989-12-25,8.15
10586,1989-12-26,2.75
10587,1989-12-27,2.8499999999999996
10588,1989-12-28,5.199999999999999
10589,1989-12-29,7.3
10590,1989-12-30,6.800000000000001
10591,1989-12-31,7.25
10592,1990-01-01,7.75
10593,1990-01-02,6.05
10594,1990-01-03,7.0
10595,1990-01-04,5.8500000000000005
10596,1990-01-05,7.65
10597,1990-01-06,7.300000000000001
10598,1990-01-07,7.95
10599,1990-01-08,5.25
10600,1990-01-09,5.5
10601,1990-01-10,9.05
10602,1990-01-11,11.3
10603,1990-01-12,7.5
10604,1990-01-13,5.25
10605,1990-01-14,9.45
10606,1990-01-15,10.7
10607,1990-01-16,11.7
10608,1990-01-17,5.0
10609,1990-01-18,6.0
10610,1990-01-19,7.45
10611,1990-01-20,9.05
10612,1990-01-21,11.15
10613,1990-01-22,8.4
10614,1990-01-23,5.25
10615,1990-01-24,6.0
10616,1990-01-25,5.05
10617,1990-01-26,3.45
10618,1990-01-27,4.2
10619,1990-01-28,6.1
10620,1990-01-29,6.5
10621,1990-01-30,8.399999999999999
10622,1990-01-31,7.25
10623,1990-02-01,6.5
10624,1990-02-02,5.449999999999999
10625,1990-02-03,6.35
10626,1990-02-04,9.4
10627,1990-02-05,10.25
10628,1990-02-06,10.6
10629,1990-02-07,6.75
10630,1990-02-08,6.25
10631,1990-02-09,8.5
10632,1990-02-10,9.3
10633,1990-02-11,5.1
10634,1990-02-12,3.8
10635,1990-02-13,6.0
10636,1990-02-14,4.65
10637,1990-02-15,3.6999999999999997
10638,1990-02-16,4.6
10639,1990-02-17,6.15
10640,1990-02-18,8.8
10641,1990-02-19,10.8
10642,1990-02-20,9.35
10643,1990-02-21,9.25
10644,1990-02-22,10.25
10645,1990-02-23,12.649999999999999
10646,1990-02-24,11.9
10647,1990-02-25,9.0
10648,1990-02-26,6.5
10649,1990-02-27,4.6
10650,1990-02-28,4.9
10651,1990-03-01,3.25
10652,1990-03-02,3.65
10653,1990-03-03,6.6
10654,1990-03-04,8.75
10655,1990-03-05,8.55
10656,1990-03-06,9.65
10657,1990-03-07,11.7
10658,1990-03-08,9.55
10659,1990-03-09,7.7
10660,1990-03-10,10.3
10661,1990-03-11,11.1
10662,1990-03-12,8.0
10663,1990-03-13,10.15
10664,1990-03-14,10.8
10665,1990-03-15,11.5
10666,1990-03-16,13.4
10667,1990-03-17,15.0
10668,1990-03-18,12.8
10669,1990-03-19,8.55
10670,1990-03-20,10.3
10671,1990-03-21,11.2
10672,1990-03-22,8.45
10673,1990-03-23,9.0
10674,1990-03-24,7.85
10675,1990-03-25,6.75
10676,1990-03-26,7.75
10677,1990-03-27,9.15
10678,1990-03-28,5.4
10679,1990-03-29,11.6
10680,1990-03-30,11.25
10681,1990-03-31,11.25
10682,1990-04-01,8.95
10683,1990-04-02,6.1499999999999995
10684,1990-04-03,5.0
10685,1990-04-04,5.3
10686,1990-04-05,4.5
10687,1990-04-06,7.05
10688,1990-04-07,6.5
10689,1990-04-08,6.6
10690,1990-04-09,6.05
10691,1990-04-10,7.1
10692,1990-04-11,11.9
10693,1990-04-12,10.399999999999999
10694,1990-04-13,7.85
10695,1990-04-14,7.35
10696,1990-04-15,6.25
10697,1990-04-16,6.15
10698,1990-04-17,5.6
10699,1990-04-18,8.850000000000001
10700,1990-04-19,5.85
10701,1990-04-20,7.8999999999999995
10702,1990-04-21,7.9
10703,1990-04-22,10.55
10704,1990-04-23,10.85
10705,1990-04-24,10.2
10706,1990-04-25,9.65
10707,1990-04-26,9.2
10708,1990-04-27,10.2
10709,1990-04-28,9.2
10710,1990-04-29,11.4
10711,1990-04-30,14.65
10712,1990-05-01,14.5
10713,1990-05-02,15.85
10714,1990-05-03,14.5
10715,1990-05-04,16.049999999999997
10716,1990-05-05,13.2
10717,1990-05-06,11.35
10718,1990-05-07,9.5
10719,1990-05-08,10.55
10720,1990-05-09,11.0
10721,1990-05-10,10.55
10722,1990-05-11,11.4
10723,1990-05-12,9.7
10724,1990-05-13,10.25
10725,1990-05-14,12.2
10726,1990-05-15,13.5
10727,1990-05-16,14.649999999999999
10728,1990-05-17,13.3
10729,1990-05-18,12.4
10730,1990-05-19,11.65
10731,1990-05-20,12.0
10732,1990-05-21,12.75
10733,1990-05-22,13.5
10734,1990-05-23,12.75
10735,1990-05-24,9.85
10736,1990-05-25,10.35
10737,1990-05-26,14.5
10738,1990-05-27,12.1
10739,1990-05-28,12.75
10740,1990-05-29,14.950000000000001
10741,1990-05-30,14.950000000000001
10742,1990-05-31,14.450000000000001
10743,1990-06-01,14.55
10744,1990-06-02,13.35
10745,1990-06-03,12.75
10746,1990-06-04,11.1
10747,1990-06-05,13.05
10748,1990-06-06,12.85
10749,1990-06-07,12.5
10750,1990-06-08,12.25
10751,1990-06-09,14.2
10752,1990-06-10,12.899999999999999
10753,1990-06-11,11.75
10754,1990-06-12,12.5
10755,1990-06-13,12.7
10756,1990-06-14,14.5
10757,1990-06-15,14.5
10758,1990-06-16,14.1
10759,1990-06-17,17.1
10760,1990-06-18,14.65
10761,1990-06-19,12.0
10762,1990-06-20,13.85
10763,1990-06-21,11.0
10764,1990-06-22,14.55
10765,1990-06-23,15.0
10766,1990-06-24,15.850000000000001
10767,1990-06-25,15.05
10768,1990-06-26,13.45
10769,1990-06-27,15.3
10770,1990-06-28,13.25
10771,1990-06-29,14.2
10772,1990-06-30,15.75
10773,1990-07-01,14.1
10774,1990-07-02,12.25
10775,1990-07-03,12.45
10776,1990-07-04,14.75
10777,1990-07-05,13.75
10778,1990-07-06,12.75
10779,1990-07-07,15.7
10780,1990-07-08,15.0
10781,1990-07-09,13.75
10782,1990-07-10,14.850000000000001
10783,1990-07-11,18.55
10784,1990-07-12,16.05
10785,1990-07-13,16.35
10786,1990-07-14,18.05
10787,1990-07-15,17.3
10788,1990-07-16,16.1
10789,1990-07-17,16.25
10790,1990-07-18,18.85
10791,1990-07-19,21.15
10792,1990-07-20,18.4
10793,1990-07-21,17.5
10794,1990-07-22,17.25
10795,1990-07-23,17.75
10796,1990-07-24,19.15
10797,1990-07-25,21.15
10798,1990-07-26,17.95
10799,1990-07-27,17.25
10800,1990-07-28,17.35
10801,1990-07-29,19.4
10802,1990-07-30,18.95
10803,1990-07-31,16.5
10804,1990-08-01,20.45
10805,1990-08-02,21.4
10806,1990-08-03,21.950000000000003
10807,1990-08-04,17.25
10808,1990-08-05,16.5
10809,1990-08-06,15.1
10810,1990-08-07,14.5
10811,1990-08-08,17.75
10812,1990-08-09,18.75
10813,1990-08-10,18.25
10814,1990-08-11,16.3
10815,1990-08-12,17.35
10816,1990-08-13,16.25
10817,1990-08-14,16.2
10818,1990-08-15,16.8
10819,1990-08-16,14.95
10820,1990-08-17,12.7
10821,1990-08-18,14.6
10822,1990-08-19,17.05
10823,1990-08-20,13.8
10824,1990-08-21,18.85
10825,1990-08-22,19.700000000000003
10826,1990-08-23,20.25
10827,1990-08-24,20.4
10828,1990-08-25,19.25
10829,1990-08-26,19.75
10830,1990-08-27,18.5
10831,1990-08-28,18.35
10832,1990-08-29,17.3
10833,1990-08-30,14.6
10834,1990-08-31,15.85
10835,1990-09-01,17.15
10836,1990-09-02,19.5
10837,1990-09-03,16.75
10838,1990-09-04,14.45
10839,1990-09-05,15.5
10840,1990-09-06,12.75
10841,1990-09-07,12.55
10842,1990-09-08,13.75
10843,1990-09-09,14.3
10844,1990-09-10,13.75
10845,1990-09-11,12.95
10846,1990-09-12,14.399999999999999
10847,1990-09-13,13.2
10848,1990-09-14,12.549999999999999
10849,1990-09-15,11.95
10850,1990-09-16,14.4
10851,1990-09-17,12.4
10852,1990-09-18,15.25
10853,1990-09-19,11.0
10854,1990-09-20,11.8
10855,1990-09-21,9.649999999999999
10856,1990-09-22,11.5
10857,1990-09-23,9.8
10858,1990-09-24,10.5
10859,1990-09-25,9.0
10860,1990-09-26,8.6
10861,1990-09-27,10.35
10862,1990-09-28,15.35
10863,1990-09-29,14.100000000000001
10864,1990-09-30,13.1
10865,1990-10-01,11.6
10866,1990-10-02,14.850000000000001
10867,1990-10-03,10.850000000000001
10868,1990-10-04,12.25
10869,1990-10-05,15.75
10870,1990-10-06,14.7
10871,1990-10-07,9.55
10872,1990-10-08,8.7
10873,1990-10-09,13.6
10874,1990-10-10,12.35
10875,1990-10-11,12.9
10876,1990-10-12,15.4
10877,1990-10-13,15.75
10878,1990-10-14,16.15
10879,1990-10-15,13.0
10880,1990-10-16,13.35
10881,1990-10-17,12.7
10882,1990-10-18,11.7
10883,1990-10-19,12.95
10884,1990-10-20,13.75
10885,1990-10-21,13.8
10886,1990-10-22,12.0
10887,1990-10-23,12.4
10888,1990-10-24,12.35
10889,1990-10-25,11.95
10890,1990-10-26,9.5
10891,1990-10-27,9.4
10892,1990-10-28,7.699999999999999
10893,1990-10-29,7.0
10894,1990-10-30,9.1
10895,1990-10-31,8.7
10896,1990-11-01,8.2
10897,1990-11-02,6.6499999999999995
10898,1990-11-03,5.55
10899,1990-11-04,4.65
10900,1990-11-05,5.2
10901,1990-11-06,9.9
10902,1990-11-07,9.7
10903,1990-11-08,9.35
10904,1990-11-09,9.75
10905,1990-11-10,11.95
10906,1990-11-11,9.8
10907,1990-11-12,15.55
10908,1990-11-13,13.9
10909,1990-11-14,9.25
10910,1990-11-15,10.85
10911,1990-11-16,13.35
10912,1990-11-17,9.149999999999999
10913,1990-11-18,8.0
10914,1990-11-19,7.0
10915,1990-11-20,3.75
10916,1990-11-21,4.35
10917,1990-11-22,2.05
10918,1990-11-23,3.75
10919,1990-11-24,5.25
10920,1990-11-25,6.1
10921,1990-11-26,7.45
10922,1990-11-27,4.4
10923,1990-11-28,4.5
10924,1990-11-29,2.05
10925,1990-11-30,5.949999999999999
10926,1990-12-01,6.0
10927,1990-12-02,6.199999999999999
10928,1990-12-03,6.95
10929,1990-12-04,5.95
10930,1990-12-05,7.5
10931,1990-12-06,8.149999999999999
10932,1990-12-07,2.25
10933,1990-12-08,0.4
10934,1990-12-09,3.7
10935,1990-12-10,3.05
10936,1990-12-11,5.25
10937,1990-12-12,5.65
10938,1990-12-13,1.5499999999999998
10939,1990-12-14,1.7999999999999998
10940,1990-12-15,1.4
10941,1990-12-16,5.0
10942,1990-12-17,5.5
10943,1990-12-18,1.4
10944,1990-12-19,4.75
10945,1990-12-20,8.0
10946,1990-12-21,10.25
10947,1990-12-22,12.15
10948,1990-12-23,8.6
10949,1990-12-24,4.45
10950,1990-12-25,8.8
10951,1990-12-26,8.6
10952,1990-12-27,6.0
10953,1990-12-28,6.6
10954,1990-12-29,3.5500000000000003
10955,1990-12-30,4.15
10956,1990-12-31,2.95
10957,1991-01-01,7.6
10958,1991-01-02,8.1
10959,1991-01-03,3.55
10960,1991-01-04,6.3
10961,1991-01-05,4.75
10962,1991-01-06,4.3
10963,1991-01-07,2.5
10964,1991-01-08,2.45
10965,1991-01-09,3.25
10966,1991-01-10,3.75
10967,1991-01-11,5.05
10968,1991-01-12,2.4000000000000004
10969,1991-01-13,0.75
10970,1991-01-14,4.9
10971,1991-01-15,1.4
10972,1991-01-16,6.0
10973,1991-01-17,7.95
10974,1991-01-18,6.4
10975,1991-01-19,6.0
10976,1991-01-20,8.25
10977,1991-01-21,9.25
10978,1991-01-22,7.6
10979,1991-01-23,3.7
10980,1991-01-24,3.65
10981,1991-01-25,2.35
10982,1991-01-26,0.3500000000000001
10983,1991-01-27,1.8000000000000003
10984,1991-01-28,4.95
10985,1991-01-29,5.5
10986,1991-01-30,3.8000000000000003
10987,1991-01-31,1.35
10988,1991-02-01,1.5500000000000003
10989,1991-02-02,1.85
10990,1991-02-03,1.8
10991,1991-02-04,3.8
10992,1991-02-05,3.4
10993,1991-02-06,3.2
10994,1991-02-07,1.2
10995,1991-02-08,1.3
10996,1991-02-09,1.0
10997,1991-02-10,-1.3
10998,1991-02-11,-0.20000000000000018
10999,1991-02-12,0.7999999999999998
11000,1991-02-13,0.10000000000000009
11001,1991-02-14,2.8
11002,1991-02-15,5.35
11003,1991-02-16,5.75
11004,1991-02-17,2.8000000000000003
11005,1991-02-18,3.85
11006,1991-02-19,5.4
11007,1991-02-20,8.2
11008,1991-02-21,3.5
11009,1991-02-22,6.95
11010,1991-02-23,6.8
11011,1991-02-24,9.100000000000001
11012,1991-02-25,4.35
11013,1991-02-26,6.7
11014,1991-02-27,6.9
11015,1991-02-28,4.0
11016,1991-03-01,3.35
11017,1991-03-02,4.45
11018,1991-03-03,5.5
11019,1991-03-04,5.6
11020,1991-03-05,9.95
11021,1991-03-06,6.25
11022,1991-03-07,8.25
11023,1991-03-08,7.75
11024,1991-03-09,9.2
11025,1991-03-10,10.05
11026,1991-03-11,5.75
11027,1991-03-12,10.0
11028,1991-03-13,10.4
11029,1991-03-14,9.5
11030,1991-03-15,12.049999999999999
11031,1991-03-16,10.6
11032,1991-03-17,9.1
11033,1991-03-18,8.65
11034,1991-03-19,12.25
11035,1991-03-20,10.25
11036,1991-03-21,8.35
11037,1991-03-22,5.9
11038,1991-03-23,6.5
11039,1991-03-24,8.0
11040,1991-03-25,4.3999999999999995
11041,1991-03-26,7.05
11042,1991-03-27,7.0
11043,1991-03-28,7.55
11044,1991-03-29,5.25
11045,1991-03-30,9.25
11046,1991-03-31,12.1
11047,1991-04-01,11.9
11048,1991-04-02,10.75
11049,1991-04-03,8.1
11050,1991-04-04,9.6
11051,1991-04-05,7.55
11052,1991-04-06,8.4
11053,1991-04-07,8.95
11054,1991-04-08,10.15
11055,1991-04-09,11.35
11056,1991-04-10,12.15
11057,1991-04-11,11.85
11058,1991-04-12,6.6
11059,1991-04-13,8.45
11060,1991-04-14,7.5
11061,1991-04-15,7.75
11062,1991-04-16,7.75
11063,1991-04-17,6.4
11064,1991-04-18,7.0
11065,1991-04-19,6.949999999999999
11066,1991-04-20,5.25
11067,1991-04-21,8.95
11068,1991-04-22,7.15
11069,1991-04-23,9.5
11070,1991-04-24,9.75
11071,1991-04-25,6.75
11072,1991-04-26,5.75
11073,1991-04-27,9.3
11074,1991-04-28,10.2
11075,1991-04-29,9.75
11076,1991-04-30,8.75
11077,1991-05-01,8.6
11078,1991-05-02,9.3
11079,1991-05-03,9.1
11080,1991-05-04,11.4
11081,1991-05-05,10.1
11082,1991-05-06,9.899999999999999
11083,1991-05-07,8.4
11084,1991-05-08,8.75
11085,1991-05-09,9.35
11086,1991-05-10,11.15
11087,1991-05-11,12.649999999999999
11088,1991-05-12,14.1
11089,1991-05-13,14.6
11090,1991-05-14,9.25
11091,1991-05-15,9.6
11092,1991-05-16,11.6
11093,1991-05-17,12.25
11094,1991-05-18,12.65
11095,1991-05-19,15.55
11096,1991-05-20,15.5
11097,1991-05-21,16.3
11098,1991-05-22,16.4
11099,1991-05-23,16.25
11100,1991-05-24,15.950000000000001
11101,1991-05-25,15.1
11102,1991-05-26,14.0
11103,1991-05-27,15.45
11104,1991-05-28,13.0
11105,1991-05-29,11.75
11106,1991-05-30,12.0
11107,1991-05-31,13.0
11108,1991-06-01,10.25
11109,1991-06-02,11.25
11110,1991-06-03,8.05
11111,1991-06-04,7.25
11112,1991-06-05,8.45
11113,1991-06-06,10.65
11114,1991-06-07,11.75
11115,1991-06-08,11.75
11116,1991-06-09,12.8
11117,1991-06-10,13.149999999999999
11118,1991-06-11,11.05
11119,1991-06-12,12.95
11120,1991-06-13,11.9
11121,1991-06-14,11.65
11122,1991-06-15,11.2
11123,1991-06-16,10.75
11124,1991-06-17,10.55
11125,1991-06-18,9.7
11126,1991-06-19,12.25
11127,1991-06-20,12.75
11128,1991-06-21,13.95
11129,1991-06-22,15.05
11130,1991-06-23,14.95
11131,1991-06-24,14.0
11132,1991-06-25,14.55
11133,1991-06-26,13.5
11134,1991-06-27,13.45
11135,1991-06-28,15.3
11136,1991-06-29,15.1
11137,1991-06-30,15.35
11138,1991-07-01,14.850000000000001
11139,1991-07-02,13.85
11140,1991-07-03,14.95
11141,1991-07-04,17.4
11142,1991-07-05,16.6
11143,1991-07-06,18.5
11144,1991-07-07,17.25
11145,1991-07-08,15.850000000000001
11146,1991-07-09,14.4
11147,1991-07-10,15.7
11148,1991-07-11,16.8
11149,1991-07-12,14.8
11150,1991-07-13,16.0
11151,1991-07-14,13.9
11152,1991-07-15,15.25
11153,1991-07-16,14.5
11154,1991-07-17,13.75
11155,1991-07-18,14.2
11156,1991-07-19,14.55
11157,1991-07-20,14.55
11158,1991-07-21,15.9
11159,1991-07-22,15.25
11160,1991-07-23,15.649999999999999
11161,1991-07-24,14.2
11162,1991-07-25,16.65
11163,1991-07-26,17.6
11164,1991-07-27,18.549999999999997
11165,1991-07-28,18.6
11166,1991-07-29,17.5
11167,1991-07-30,17.9
11168,1991-07-31,15.65
11169,1991-08-01,16.85
11170,1991-08-02,16.35
11171,1991-08-03,18.05
11172,1991-08-04,18.35
11173,1991-08-05,18.4
11174,1991-08-06,15.95
11175,1991-08-07,15.0
11176,1991-08-08,15.95
11177,1991-08-09,18.65
11178,1991-08-10,19.05
11179,1991-08-11,17.7
11180,1991-08-12,14.45
11181,1991-08-13,14.75
11182,1991-08-14,15.2
11183,1991-08-15,19.15
11184,1991-08-16,17.4
11185,1991-08-17,15.75
11186,1991-08-18,13.6
11187,1991-08-19,16.9
11188,1991-08-20,15.65
11189,1991-08-21,18.4
11190,1991-08-22,17.45
11191,1991-08-23,15.4
11192,1991-08-24,15.65
11193,1991-08-25,14.7
11194,1991-08-26,18.8
11195,1991-08-27,17.15
11196,1991-08-28,19.0
11197,1991-08-29,18.6
11198,1991-08-30,18.7
11199,1991-08-31,15.8
11200,1991-09-01,17.25
11201,1991-09-02,17.75
11202,1991-09-03,17.2
11203,1991-09-04,15.7
11204,1991-09-05,20.5
11205,1991-09-06,15.75
11206,1991-09-07,13.95
11207,1991-09-08,11.65
11208,1991-09-09,14.75
11209,1991-09-10,16.25
11210,1991-09-11,14.1
11211,1991-09-12,16.05
11212,1991-09-13,19.75
11213,1991-09-14,19.6
11214,1991-09-15,15.5
11215,1991-09-16,18.05
11216,1991-09-17,17.2
11217,1991-09-18,15.0
11218,1991-09-19,13.55
11219,1991-09-20,12.600000000000001
11220,1991-09-21,15.899999999999999
11221,1991-09-22,12.5
11222,1991-09-23,15.6
11223,1991-09-24,14.05
11224,1991-09-25,11.399999999999999
11225,1991-09-26,9.8
11226,1991-09-27,9.15
11227,1991-09-28,12.6
11228,1991-09-29,10.1
11229,1991-09-30,8.1
11230,1991-10-01,12.55
11231,1991-10-02,13.5
11232,1991-10-03,13.85
11233,1991-10-04,12.4
11234,1991-10-05,8.25
11235,1991-10-06,9.2
11236,1991-10-07,12.6
11237,1991-10-08,10.35
11238,1991-10-09,11.3
11239,1991-10-10,13.5
11240,1991-10-11,13.7
11241,1991-10-12,15.600000000000001
11242,1991-10-13,11.7
11243,1991-10-14,9.8
11244,1991-10-15,10.1
11245,1991-10-16,12.6
11246,1991-10-17,7.05
11247,1991-10-18,7.8999999999999995
11248,1991-10-19,6.35
11249,1991-10-20,7.1
11250,1991-10-21,9.35
11251,1991-10-22,9.75
11252,1991-10-23,10.25
11253,1991-10-24,7.15
11254,1991-10-25,9.25
11255,1991-10-26,9.8
11256,1991-10-27,10.9
11257,1991-10-28,11.1
11258,1991-10-29,10.7
11259,1991-10-30,7.75
11260,1991-10-31,9.75
11261,1991-11-01,10.25
11262,1991-11-02,10.0
11263,1991-11-03,5.95
11264,1991-11-04,5.9
11265,1991-11-05,4.8
11266,1991-11-06,6.25
11267,1991-11-07,11.4
11268,1991-11-08,9.55
11269,1991-11-09,5.5
11270,1991-11-10,6.55
11271,1991-11-11,7.55
11272,1991-11-12,7.75
11273,1991-11-13,3.7
11274,1991-11-14,6.1
11275,1991-11-15,3.75
11276,1991-11-16,2.45
11277,1991-11-17,4.25
11278,1991-11-18,5.25
11279,1991-11-19,7.0
11280,1991-11-20,5.3500000000000005
11281,1991-11-21,4.5
11282,1991-11-22,8.75
11283,1991-11-23,11.4
11284,1991-11-24,12.05
11285,1991-11-25,11.45
11286,1991-11-26,11.25
11287,1991-11-27,6.35
11288,1991-11-28,7.05
11289,1991-11-29,10.15
11290,1991-11-30,11.2
11291,1991-12-01,6.86
11292,1991-12-02,7.45
11293,1991-12-03,7.47
11294,1991-12-04,7.38
11295,1991-12-05,6.97
11296,1991-12-06,6.48
11297,1991-12-07,6.08
11298,1991-12-08,6.16
11299,1991-12-09,6.13
11300,1991-12-10,6.39
11301,1991-12-11,6.59
11302,1991-12-12,6.07
11303,1991-12-13,6.76
11304,1991-12-14,6.94
11305,1991-12-15,6.73
11306,1991-12-16,6.63
11307,1991-12-17,6.61
11308,1991-12-18,6.32
11309,1991-12-19,5.65
11310,1991-12-20,5.79
11311,1991-12-21,5.81
11312,1991-12-22,5.68
11313,1991-12-23,5.81
11314,1991-12-24,5.99
11315,1991-12-25,0.0
11316,1991-12-26,5.94
11317,1991-12-27,6.1
11318,1991-12-28,5.82
11319,1991-12-29,6.63
11320,1991-12-30,5.52
11321,1991-12-31,5.75
11322,1992-01-01,10.0
11323,1992-01-02,11.95
11324,1992-01-03,12.5
11325,1992-01-04,8.85
11326,1992-01-05,9.3
11327,1992-01-06,11.55
11328,1992-01-07,11.1
11329,1992-01-08,11.0
11330,1992-01-09,5.25
11331,1992-01-10,0.3500000000000001
11332,1992-01-11,3.85
11333,1992-01-12,5.5
11334,1992-01-13,4.5
11335,1992-01-14,5.15
11336,1992-01-15,5.2
11337,1992-01-16,5.75
11338,1992-01-17,3.0
11339,1992-01-18,4.95
11340,1992-01-19,6.9
11341,1992-01-20,7.75
11342,1992-01-21,3.6
11343,1992-01-22,0.8500000000000001
11344,1992-01-23,3.5999999999999996
11345,1992-01-24,6.25
11346,1992-01-25,9.65
11347,1992-01-26,2.3499999999999996
11348,1992-01-27,1.2000000000000002
11349,1992-01-28,0.5
11350,1992-01-29,4.65
11351,1992-01-30,4.45
11352,1992-01-31,3.6
11353,1992-02-01,3.7
11354,1992-02-02,5.75
11355,1992-02-03,7.5
11356,1992-02-04,8.25
11357,1992-02-05,10.55
11358,1992-02-06,9.8
11359,1992-02-07,9.95
11360,1992-02-08,6.55
11361,1992-02-09,8.35
11362,1992-02-10,5.25
11363,1992-02-11,5.35
11364,1992-02-12,5.75
11365,1992-02-13,7.0
11366,1992-02-14,9.75
11367,1992-02-15,7.1
11368,1992-02-16,4.8500000000000005
11369,1992-02-17,5.0
11370,1992-02-18,3.8
11371,1992-02-19,5.75
11372,1992-02-20,7.4
11373,1992-02-21,6.95
11374,1992-02-22,9.1
11375,1992-02-23,8.549999999999999
11376,1992-02-24,8.5
11377,1992-02-25,10.15
11378,1992-02-26,9.85
11379,1992-02-27,9.5
11380,1992-02-28,3.55
11381,1992-02-29,6.7
11382,1992-03-01,8.75
11383,1992-03-02,6.7
11384,1992-03-03,11.600000000000001
11385,1992-03-04,12.4
11386,1992-03-05,10.15
11387,1992-03-06,9.2
11388,1992-03-07,11.5
11389,1992-03-08,5.699999999999999
11390,1992-03-09,8.55
11391,1992-03-10,7.0
11392,1992-03-11,7.1
11393,1992-03-12,8.85
11394,1992-03-13,9.3
11395,1992-03-14,8.0
11396,1992-03-15,10.0
11397,1992-03-16,11.3
11398,1992-03-17,11.7
11399,1992-03-18,11.149999999999999
11400,1992-03-19,10.35
11401,1992-03-20,13.35
11402,1992-03-21,7.5
11403,1992-03-22,10.05
11404,1992-03-23,6.7
11405,1992-03-24,8.75
11406,1992-03-25,7.75
11407,1992-03-26,6.75
11408,1992-03-27,7.25
11409,1992-03-28,10.0
11410,1992-03-29,6.5
11411,1992-03-30,3.8000000000000003
11412,1992-03-31,5.699999999999999
11413,1992-04-01,7.1
11414,1992-04-02,4.05
11415,1992-04-03,5.1
11416,1992-04-04,5.0
11417,1992-04-05,7.6
11418,1992-04-06,10.5
11419,1992-04-07,8.75
11420,1992-04-08,8.7
11421,1992-04-09,11.2
11422,1992-04-10,13.0
11423,1992-04-11,11.5
